"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC P/N","P/N"
"R2,R4,R8","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162",""
"R3,R5,R6,R7,R9,R10,R16,R17,R18,R27","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190","CRCW06031K00FKEI "
"R11,R12,R28,R29","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23186","CRCW06035K10FKEC "
"R13,R14,R15,R25,R26,R30","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804","CRCW060310K0FKEI "
"R19,R20,R21,R22","60","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C166918","CRCW060360R4FKEA"
"R23,R24","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2930077","FRC0603F22R0TS"
"Reset1","Reset","","","","UTSVT_Esp32:TL3365AF180QG","C2886926","TL3365AF180QG"
"S1","450406020024","","","","UTSVT_Esp32:450406020024","","450406020024"
"SW1","BOOT Switch","","","","UTSVT_Esp32:450406020024","","450406020024 "
"SW2","RESET Button","","","","UTSVT_Esp32:TL3365AF180QG","C2886926","TL3365AF180QG"
"TP1,TP3","GND","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","",""
"TP2","3V3","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","",""
"TP_3.3V1","3.3V","","Excluded from BOM","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","",""
"U1","ESP32-C6-MINI-1","","","","RF_Module:ESP32-C6-MINI-1","C5736265","ESP32-C6-MINI-1"
"U2","MCP1826S","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C126055","MCP1826S-3302E/DB"
"U3","STM32G491VET6","","","","UTSVT_ICs:LQFP_491VET6_STM","C3209873","STM32G491VET6"
"U4","TPS2117DRLR","","","","UTSVT_Power:TPS2117DRLR","","TPS2117DRLR"
"Y1","Crystal","","","","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","C144380","ABM3-8.000MHZ-D2Y-T"
